<Vertices>: 1949 
1492 1491 1517  
1517 1516 1492  
1491 1506 1518  
1518 1517 1491  
1506 1505 1519  
1519 1518 1506  
1505 1484 1510  
1510 1519 1505  
1487 1489 1496  
1487 1496 1494  
1487 1494 1491  
1487 1491 1484  
1495 1497 1490  
1493 1495 1490  
1493 1490 1488  
1493 1488 1486  
1492 1485 1484  
1484 1491 1492  
1493 1486 1485  
1485 1492 1493  
1546 1553 1552  
1552 1547 1546  
1547 1552 1551  
1551 1548 1547  
1534 1539 1538  
1538 1535 1534  
1535 1538 1537  
1537 1536 1535  
1545 1544 1543  
1543 1540 1545  
1540 1543 1542  
1542 1541 1540  
1522 1534 1535  
1535 1524 1522  
1524 1535 1536  
1536 1526 1524  
1526 1536 1537  
1537 1533 1526  
1533 1537 1538  
1538 1531 1533  
1531 1538 1539  
1539 1529 1531  
1551 1550 1549  
1549 1548 1551  
1523 1540 1541  
1541 1520 1523  
1546 1555 1554  
1554 1553 1546  
1527 1542 1543  
1543 1530 1527  
1530 1543 1544  
1544 1532 1530  
1532 1544 1545  
1545 1525 1532  
1525 1545 1540  
1540 1523 1525  
1520 1546 1547  
1547 1521 1520  
1521 1547 1548  
1548 1522 1521  
1522 1548 1549  
1549 1534 1522  
1534 1549 1550  
1550 1539 1534  
1539 1550 1551  
1551 1529 1539  
1529 1551 1552  
1552 1528 1529  
1528 1552 1553  
1553 1527 1528  
1527 1553 1554  
1554 1542 1527  
1542 1554 1555  
1555 1541 1542  
1541 1555 1546  
1546 1520 1541  
1523 1520 1527  
1523 1527 1530  
1523 1530 1532  
1523 1532 1525  
1529 1522 1524  
1529 1524 1526  
1526 1533 1531  
1529 1526 1531  
1528 1527 1520  
1520 1521 1528  
1529 1528 1521  
1521 1522 1529  
1556 1559 1560  
1560 1557 1556  
1557 1560 1561  
1561 1558 1557  
1559 1562 1563  
1563 1560 1559  
1560 1563 1564  
1564 1561 1560  
1565 1566 1569  
1569 1568 1565  
1566 1567 1570  
1570 1569 1566  
1568 1569 1572  
1572 1571 1568  
1569 1570 1573  
1573 1572 1569  
1556 1557 1575  
1575 1574 1556  
1557 1558 1576  
1576 1575 1557  
1574 1575 1583  
1583 1582 1574  
1575 1576 1584  
1584 1583 1575  
1582 1583 1566  
1566 1565 1582  
1583 1584 1567  
1567 1566 1583  
1558 1561 1577  
1577 1576 1558  
1561 1564 1578  
1578 1577 1561  
1576 1577 1585  
1585 1584 1576  
1577 1578 1586  
1586 1585 1577  
1584 1585 1570  
1570 1567 1584  
1585 1586 1573  
1573 1570 1585  
1564 1563 1579  
1579 1578 1564  
1563 1562 1580  
1580 1579 1563  
1578 1579 1587  
1587 1586 1578  
1579 1580 1588  
1588 1587 1579  
1586 1587 1572  
1572 1573 1586  
1587 1588 1571  
1571 1572 1587  
1562 1559 1581  
1581 1580 1562  
1559 1556 1574  
1574 1581 1559  
1580 1581 1589  
1589 1588 1580  
1581 1574 1582  
1582 1589 1581  
1588 1589 1568  
1568 1571 1588  
1589 1582 1565  
1565 1568 1589  
1590 1591 1594  
1594 1593 1590  
1591 1592 1595  
1595 1594 1591  
1593 1594 1597  
1597 1596 1593  
1594 1595 1598  
1598 1597 1594  
1599 1602 1603  
1603 1600 1599  
1600 1603 1604  
1604 1601 1600  
1602 1605 1606  
1606 1603 1602  
1603 1606 1607  
1607 1604 1603  
1590 1608 1609  
1609 1591 1590  
1591 1609 1610  
1610 1592 1591  
1608 1616 1617  
1617 1609 1608  
1609 1617 1618  
1618 1610 1609  
1616 1599 1600  
1600 1617 1616  
1617 1600 1601  
1601 1618 1617  
1592 1610 1611  
1611 1595 1592  
1595 1611 1612  
1612 1598 1595  
1610 1618 1619  
1619 1611 1610  
1611 1619 1620  
1620 1612 1611  
1618 1601 1604  
1604 1619 1618  
1619 1604 1607  
1607 1620 1619  
1598 1612 1613  
1613 1597 1598  
1597 1613 1614  
1614 1596 1597  
1612 1620 1621  
1621 1613 1612  
1613 1621 1622  
1622 1614 1613  
1620 1607 1606  
1606 1621 1620  
1621 1606 1605  
1605 1622 1621  
1596 1614 1615  
1615 1593 1596  
1593 1615 1608  
1608 1590 1593  
1614 1622 1623  
1623 1615 1614  
1615 1623 1616  
1616 1608 1615  
1622 1605 1602  
1602 1623 1622  
1623 1602 1599  
1599 1616 1623  
1624 1628 1629  
1629 1625 1624  
1625 1629 1630  
1630 1626 1625  
1626 1630 1631  
1631 1627 1626  
1628 1632 1633  
1633 1629 1628  
1629 1633 1634  
1634 1630 1629  
1630 1634 1635  
1635 1631 1630  
1636 1637 1641  
1641 1640 1636  
1637 1638 1642  
1642 1641 1637  
1638 1639 1643  
1643 1642 1638  
1640 1641 1645  
1645 1644 1640  
1641 1642 1646  
1646 1645 1641  
1642 1643 1647  
1647 1646 1642  
1624 1625 1649  
1649 1648 1624  
1625 1626 1650  
1650 1649 1625  
1626 1627 1651  
1651 1650 1626  
1648 1649 1637  
1637 1636 1648  
1649 1650 1638  
1638 1637 1649  
1650 1651 1639  
1639 1638 1650  
1627 1631 1652  
1652 1651 1627  
1631 1635 1653  
1653 1652 1631  
1660 1661 1658  
1658 1659 1660  
1652 1653 1647  
1647 1643 1652  
1635 1634 1654  
1654 1653 1635  
1634 1633 1655  
1655 1654 1634  
1633 1632 1656  
1656 1655 1633  
1653 1654 1646  
1646 1647 1653  
1654 1655 1645  
1645 1646 1654  
1655 1656 1644  
1644 1645 1655  
1632 1628 1657  
1657 1656 1632  
1628 1624 1648  
1648 1657 1628  
1656 1657 1640  
1640 1644 1656  
1657 1648 1636  
1636 1640 1657  
1643 1639 1659  
1659 1658 1643  
1639 1651 1660  
1660 1659 1639  
1651 1652 1661  
1661 1660 1651  
1652 1643 1658  
1658 1661 1652  
1705 1706 1707  
1707 1708 1709  
1709 1702 1703  
1707 1709 1703  
1705 1707 1703  
1704 1705 1703  
1662 1663 1671  
1671 1670 1662  
1663 1664 1672  
1672 1671 1663  
1664 1665 1673  
1673 1672 1664  
1665 1666 1674  
1674 1673 1665  
1666 1667 1675  
1675 1674 1666  
1667 1668 1676  
1676 1675 1667  
1668 1669 1677  
1677 1676 1668  
1669 1662 1670  
1670 1677 1669  
1670 1671 1679  
1679 1678 1670  
1671 1672 1680  
1680 1679 1671  
1672 1673 1681  
1681 1680 1672  
1673 1674 1682  
1682 1681 1673  
1674 1675 1683  
1683 1682 1674  
1675 1676 1684  
1684 1683 1675  
1676 1677 1685  
1685 1684 1676  
1677 1670 1678  
1678 1685 1677  
1678 1679 1680  
1680 1681 1682  
1682 1683 1684  
1680 1682 1684  
1678 1680 1684  
1685 1678 1684  
1663 1662 1687  
1687 1686 1663  
1662 1669 1688  
1688 1687 1662  
1669 1668 1689  
1689 1688 1669  
1668 1667 1690  
1690 1689 1668  
1667 1666 1691  
1691 1690 1667  
1666 1665 1692  
1692 1691 1666  
1665 1664 1693  
1693 1692 1665  
1664 1663 1686  
1686 1693 1664  
1686 1687 1695  
1695 1694 1686  
1687 1688 1696  
1696 1695 1687  
1688 1689 1697  
1697 1696 1688  
1689 1690 1698  
1698 1697 1689  
1690 1691 1699  
1699 1698 1690  
1691 1692 1700  
1700 1699 1691  
1692 1693 1701  
1701 1700 1692  
1693 1686 1694  
1694 1701 1693  
1694 1695 1703  
1703 1702 1694  
1695 1696 1704  
1704 1703 1695  
1696 1697 1705  
1705 1704 1696  
1697 1698 1706  
1706 1705 1697  
1698 1699 1707  
1707 1706 1698  
1699 1700 1708  
1708 1707 1699  
1700 1701 1709  
1709 1708 1700  
1701 1694 1702  
1702 1709 1701  
1753 1754 1755  
1755 1756 1757  
1757 1750 1751  
1755 1757 1751  
1753 1755 1751  
1752 1753 1751  
1710 1711 1719  
1719 1718 1710  
1711 1712 1720  
1720 1719 1711  
1712 1713 1721  
1721 1720 1712  
1713 1714 1722  
1722 1721 1713  
1714 1715 1723  
1723 1722 1714  
1715 1716 1724  
1724 1723 1715  
1716 1717 1725  
1725 1724 1716  
1717 1710 1718  
1718 1725 1717  
1718 1719 1727  
1727 1726 1718  
1719 1720 1728  
1728 1727 1719  
1720 1721 1729  
1729 1728 1720  
1721 1722 1730  
1730 1729 1721  
1722 1723 1731  
1731 1730 1722  
1723 1724 1732  
1732 1731 1723  
1724 1725 1733  
1733 1732 1724  
1725 1718 1726  
1726 1733 1725  
1726 1727 1728  
1728 1729 1730  
1730 1731 1732  
1728 1730 1732  
1726 1728 1732  
1733 1726 1732  
1711 1710 1735  
1735 1734 1711  
1710 1717 1736  
1736 1735 1710  
1717 1716 1737  
1737 1736 1717  
1716 1715 1738  
1738 1737 1716  
1715 1714 1739  
1739 1738 1715  
1714 1713 1740  
1740 1739 1714  
1713 1712 1741  
1741 1740 1713  
1712 1711 1734  
1734 1741 1712  
1734 1735 1743  
1743 1742 1734  
1735 1736 1744  
1744 1743 1735  
1736 1737 1745  
1745 1744 1736  
1737 1738 1746  
1746 1745 1737  
1738 1739 1747  
1747 1746 1738  
1739 1740 1748  
1748 1747 1739  
1740 1741 1749  
1749 1748 1740  
1741 1734 1742  
1742 1749 1741  
1742 1743 1751  
1751 1750 1742  
1743 1744 1752  
1752 1751 1743  
1744 1745 1753  
1753 1752 1744  
1745 1746 1754  
1754 1753 1745  
1746 1747 1755  
1755 1754 1746  
1747 1748 1756  
1756 1755 1747  
1748 1749 1757  
1757 1756 1748  
1749 1742 1750  
1750 1757 1749  
1758 1759 1760  
1760 1761 1762  
1758 1760 1762  
1762 1763 1764  
1758 1762 1764  
1765 1758 1764  
1758 1766 1767  
1767 1759 1758  
1759 1767 1768  
1768 1760 1759  
1760 1768 1769  
1769 1761 1760  
1761 1769 1770  
1770 1762 1761  
1762 1770 1771  
1771 1763 1762  
1763 1771 1772  
1772 1764 1763  
1764 1772 1773  
1773 1765 1764  
1765 1773 1766  
1766 1758 1765  
1766 1774 1775  
1775 1767 1766  
1767 1775 1776  
1776 1768 1767  
1768 1776 1777  
1777 1769 1768  
1769 1777 1778  
1778 1770 1769  
1770 1778 1779  
1779 1771 1770  
1771 1779 1780  
1780 1772 1771  
1772 1780 1781  
1781 1773 1772  
1773 1781 1774  
1774 1766 1773  
1804 1803 1802  
1802 1801 1800  
1804 1802 1800  
1800 1799 1798  
1804 1800 1798  
1805 1804 1798  
1774 1782 1783  
1783 1775 1774  
1775 1783 1784  
1784 1776 1775  
1776 1784 1785  
1785 1777 1776  
1777 1785 1786  
1786 1778 1777  
1778 1786 1787  
1787 1779 1778  
1779 1787 1788  
1788 1780 1779  
1780 1788 1789  
1789 1781 1780  
1781 1789 1782  
1782 1774 1781  
1782 1790 1791  
1791 1783 1782  
1783 1791 1792  
1792 1784 1783  
1784 1792 1793  
1793 1785 1784  
1785 1793 1794  
1794 1786 1785  
1786 1794 1795  
1795 1787 1786  
1787 1795 1796  
1796 1788 1787  
1788 1796 1797  
1797 1789 1788  
1789 1797 1790  
1790 1782 1789  
1790 1798 1799  
1799 1791 1790  
1791 1799 1800  
1800 1792 1791  
1792 1800 1801  
1801 1793 1792  
1793 1801 1802  
1802 1794 1793  
1794 1802 1803  
1803 1795 1794  
1795 1803 1804  
1804 1796 1795  
1796 1804 1805  
1805 1797 1796  
1797 1805 1798  
1798 1790 1797  
1812 1811 1810  
1810 1809 1808  
1808 1807 1806  
1810 1808 1806  
1812 1810 1806  
1813 1812 1806  
1806 1807 1815  
1815 1814 1806  
1807 1808 1816  
1816 1815 1807  
1808 1809 1817  
1817 1816 1808  
1809 1810 1818  
1818 1817 1809  
1810 1811 1819  
1819 1818 1810  
1811 1812 1820  
1820 1819 1811  
1812 1813 1821  
1821 1820 1812  
1813 1806 1814  
1814 1821 1813  
1814 1815 1823  
1823 1822 1814  
1815 1816 1824  
1824 1823 1815  
1816 1817 1825  
1825 1824 1816  
1817 1818 1826  
1826 1825 1817  
1818 1819 1827  
1827 1826 1818  
1819 1820 1828  
1828 1827 1819  
1820 1821 1829  
1829 1828 1820  
1821 1814 1822  
1822 1829 1821  
1846 1847 1848  
1848 1849 1850  
1850 1851 1852  
1848 1850 1852  
1846 1848 1852  
1853 1846 1852  
1822 1823 1831  
1831 1830 1822  
1823 1824 1832  
1832 1831 1823  
1824 1825 1833  
1833 1832 1824  
1825 1826 1834  
1834 1833 1825  
1826 1827 1835  
1835 1834 1826  
1827 1828 1836  
1836 1835 1827  
1828 1829 1837  
1837 1836 1828  
1829 1822 1830  
1830 1837 1829  
1830 1831 1839  
1839 1838 1830  
1831 1832 1840  
1840 1839 1831  
1832 1833 1841  
1841 1840 1832  
1833 1834 1842  
1842 1841 1833  
1834 1835 1843  
1843 1842 1834  
1835 1836 1844  
1844 1843 1835  
1836 1837 1845  
1845 1844 1836  
1837 1830 1838  
1838 1845 1837  
1838 1839 1847  
1847 1846 1838  
1839 1840 1848  
1848 1847 1839  
1840 1841 1849  
1849 1848 1840  
1841 1842 1850  
1850 1849 1841  
1842 1843 1851  
1851 1850 1842  
1843 1844 1852  
1852 1851 1843  
1844 1845 1853  
1853 1852 1844  
1845 1838 1846  
1846 1853 1845  
1860 1859 1858  
1858 1857 1856  
1856 1855 1854  
1858 1856 1854  
1860 1858 1854  
1861 1860 1854  
1854 1855 1863  
1863 1862 1854  
1855 1856 1864  
1864 1863 1855  
1856 1857 1865  
1865 1864 1856  
1857 1858 1866  
1866 1865 1857  
1858 1859 1867  
1867 1866 1858  
1859 1860 1868  
1868 1867 1859  
1860 1861 1869  
1869 1868 1860  
1861 1854 1862  
1862 1869 1861  
1862 1863 1871  
1871 1870 1862  
1863 1864 1872  
1872 1871 1863  
1864 1865 1873  
1873 1872 1864  
1865 1866 1874  
1874 1873 1865  
1866 1867 1875  
1875 1874 1866  
1867 1868 1876  
1876 1875 1867  
1868 1869 1877  
1877 1876 1868  
1869 1862 1870  
1870 1877 1869  
1894 1895 1896  
1896 1897 1898  
1898 1899 1900  
1896 1898 1900  
1894 1896 1900  
1901 1894 1900  
1870 1871 1879  
1879 1878 1870  
1871 1872 1880  
1880 1879 1871  
1872 1873 1881  
1881 1880 1872  
1873 1874 1882  
1882 1881 1873  
1874 1875 1883  
1883 1882 1874  
1875 1876 1884  
1884 1883 1875  
1876 1877 1885  
1885 1884 1876  
1877 1870 1878  
1878 1885 1877  
1878 1879 1887  
1887 1886 1878  
1879 1880 1888  
1888 1887 1879  
1880 1881 1889  
1889 1888 1880  
1881 1882 1890  
1890 1889 1881  
1882 1883 1891  
1891 1890 1882  
1883 1884 1892  
1892 1891 1883  
1884 1885 1893  
1893 1892 1884  
1885 1878 1886  
1886 1893 1885  
1886 1887 1895  
1895 1894 1886  
1887 1888 1896  
1896 1895 1887  
1888 1889 1897  
1897 1896 1888  
1889 1890 1898  
1898 1897 1889  
1890 1891 1899  
1899 1898 1890  
1891 1892 1900  
1900 1899 1891  
1892 1893 1901  
1901 1900 1892  
1893 1886 1894  
1894 1901 1893  
1902 1903 1904  
1904 1905 1906  
1902 1904 1906  
1906 1907 1908  
1902 1906 1908  
1909 1902 1908  
1902 1910 1911  
1911 1903 1902  
1903 1911 1912  
1912 1904 1903  
1904 1912 1913  
1913 1905 1904  
1905 1913 1914  
1914 1906 1905  
1906 1914 1915  
1915 1907 1906  
1907 1915 1916  
1916 1908 1907  
1908 1916 1917  
1917 1909 1908  
1909 1917 1910  
1910 1902 1909  
1910 1918 1919  
1919 1911 1910  
1911 1919 1920  
1920 1912 1911  
1912 1920 1921  
1921 1913 1912  
1913 1921 1922  
1922 1914 1913  
1914 1922 1923  
1923 1915 1914  
1915 1923 1924  
1924 1916 1915  
1916 1924 1925  
1925 1917 1916  
1917 1925 1918  
1918 1910 1917  
1948 1947 1946  
1946 1945 1944  
1948 1946 1944  
1944 1943 1942  
1948 1944 1942  
1949 1948 1942  
1918 1926 1927  
1927 1919 1918  
1919 1927 1928  
1928 1920 1919  
1920 1928 1929  
1929 1921 1920  
1921 1929 1930  
1930 1922 1921  
1922 1930 1931  
1931 1923 1922  
1923 1931 1932  
1932 1924 1923  
1924 1932 1933  
1933 1925 1924  
1925 1933 1926  
1926 1918 1925  
1926 1934 1935  
1935 1927 1926  
1927 1935 1936  
1936 1928 1927  
1928 1936 1937  
1937 1929 1928  
1929 1937 1938  
1938 1930 1929  
1930 1938 1939  
1939 1931 1930  
1931 1939 1940  
1940 1932 1931  
1932 1940 1941  
1941 1933 1932  
1933 1941 1934  
1934 1926 1933  
1934 1942 1943  
1943 1935 1934  
1935 1943 1944  
1944 1936 1935  
1936 1944 1945  
1945 1937 1936  
1937 1945 1946  
1946 1938 1937  
1938 1946 1947  
1947 1939 1938  
1939 1947 1948  
1948 1940 1939  
1940 1948 1949  
1949 1941 1940  
1941 1949 1942  
1942 1934 1941  

<BoundingBox>
10.3175 24.1442 7.97655
